<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.08.03	6.99	7.03	6.85	6.85	29551	31075700	1
2017.08.04	6.90	6.94	6.83	6.90	21343	21473800	1
2017.08.07	6.87	7.01	6.86	6.98	28934	29679700	1
2017.08.08	6.95	7.05	6.93	6.95	25084	28470300	1
2017.08.09	6.96	7.01	6.92	6.96	22927	26742200	1
2017.08.10	7.00	7.03	6.77	6.79	31122	55798400	1
2017.08.11	6.77	6.80	6.66	6.67	31476	41998700	1
2017.08.14	6.68	6.81	6.65	6.73	26986	31475400	1
2017.08.15	6.73	6.82	6.72	6.77	17743	24105400	1
2017.08.16	6.85	6.89	6.74	6.76	29381	44737400	1
2017.08.17	6.76	6.83	6.70	6.72	19880	23131800	1
2017.08.18	6.78	7.00	6.78	7.00	45458	65890700	1
2017.08.21	7.02	7.03	6.84	6.87	26415	39582700	1
2017.08.22	7.05	7.14	7.02	7.10	34110	54764100	1
2017.08.23	7.09	7.17	7.03	7.08	27169	47482200	1
2017.08.24	7.09	7.15	7.04	7.11	30735	32030600	1
2017.08.25	7.14	7.18	7.11	7.15	16393	24051100	1
2017.08.28	7.17	7.22	7.08	7.14	18653	27036500	1
2017.08.29	7.08	7.13	7.04	7.13	19058	27068300	1
2017.08.30	7.10	7.16	6.92	6.93	35395	57961900	1
2017.08.31	6.97	7.09	6.94	7.03	36223	82683300	1
2017.09.01	7.13	7.31	7.12	7.22	45762	59902500	1
2017.09.04	7.19	7.30	7.18	7.30	18941	17948500	1
2017.09.05	7.50	7.54	7.33	7.42	39813	56166800	1
2017.09.06	7.54	7.73	7.47	7.73	63106	67562300	1
2017.09.08	7.77	7.80	7.56	7.57	29438	35531400	1
2017.09.11	7.66	7.75	7.63	7.72	28346	34761900	1
2017.09.12	7.71	7.81	7.65	7.66	33772	49392200	1
2017.09.13	7.69	7.77	7.63	7.74	36316	36831800	1
2017.09.14	7.74	7.86	7.73	7.74	42665	34024300	1
2017.09.15	7.76	7.81	7.72	7.74	35756	47438200	1
2017.09.18	7.73	7.82	7.71	7.74	38318	47128900	1
2017.09.19	7.77	7.81	7.68	7.80	33631	35558300	1
2017.09.20	7.85	8.18	7.76	8.17	66383	79818500	1
2017.09.21	8.16	8.22	8.02	8.07	40626	46053000	1
2017.09.22	8.03	8.14	7.94	8.08	31274	40802000	1
2017.09.25	8.13	8.22	8.08	8.16	28754	36558500	1
2017.09.26	8.17	8.19	8.01	8.01	27961	37621800	1
2017.09.27	8.08	8.09	7.78	7.88	29216	41452700	1
2017.09.28	7.91	7.98	7.84	7.90	30616	33613900	1
2017.09.29	7.98	7.99	7.88	7.88	24336	28388200	1
2017.10.02	7.82	7.93	7.75	7.93	27812	29669300	1
2017.10.03	8.03	8.23	7.99	8.23	39336	50307700	1
2017.10.04	8.19	8.21	8.06	8.06	31924	47565600	1
2017.10.05	8.18	8.29	8.16	8.19	41691	54806400	1
2017.10.06	8.06	8.12	8.00	8.08	36399	41542400	1
2017.10.09	8.04	8.18	8.03	8.18	20866	27588200	1
2017.10.10	8.30	8.34	8.24	8.34	35017	46892700	1
2017.10.11	8.33	8.37	8.24	8.28	29886	40304200	1
2017.10.13	8.36	8.39	8.27	8.28	22152	23922500	1
2017.10.16	8.32	8.37	8.24	8.30	29889	44699700	1
2017.10.17	8.31	8.35	8.27	8.30	27413	25524800	1
2017.10.18	8.35	8.38	8.30	8.32	34843	25706200	1
2017.10.19	8.24	8.32	8.19	8.32	18543	24669000	1
2017.10.20	8.34	8.44	8.33	8.35	33133	32417500	1
2017.10.23	8.39	8.39	8.30	8.34	32985	29389900	1
2017.10.24	8.38	8.50	8.33	8.50	39059	46249200	1
2017.10.25	8.51	8.61	8.47	8.61	25112	37608200	1
2017.10.26	8.64	8.70	8.58	8.61	43856	37848300	1
2017.10.27	8.63	8.80	8.57	8.77	45266	45640000	1
2017.10.30	8.74	8.84	8.62	8.64	42503	55355600	1
2017.10.31	8.70	8.73	8.61	8.63	29478	32247100	1
2017.11.01	8.75	8.80	8.69	8.70	37110	38875500	1
2017.11.03	8.73	8.76	8.59	8.72	30409	32605400	1
2017.11.06	8.78	8.98	8.74	8.97	44036	46046000	1
2017.11.07	8.91	8.93	8.50	8.50	43964	61098400	1
2017.11.08	8.59	8.73	8.50	8.73	37794	41179600	1
2017.11.09	8.70	8.72	8.61	8.61	25623	29387900	1
2017.11.10	8.60	8.66	8.50	8.61	27267	35959400	1
2017.11.13	8.59	8.63	8.44	8.57	30315	28207200	1
2017.11.14	8.50	8.51	7.87	7.90	83657	88430700	1
2017.11.16	8.04	8.26	7.97	8.14	38668	42703800	1
2017.11.17	8.20	8.30	8.14	8.25	34533	38376900	1
2017.11.21	8.32	8.40	8.16	8.19	35256	45817800	1
2017.11.22	8.28	8.36	8.20	8.29	40073	37444900	1
2017.11.23	8.23	8.37	8.21	8.34	18735	15403600	1
2017.11.24	8.37	8.43	8.26	8.29	16753	18790700	1
2017.11.27	8.24	8.25	8.12	8.17	30282	28445800	1
2017.11.28	8.20	8.26	8.14	8.16	41853	30429600	1
2017.11.29	8.17	8.20	7.89	7.89	46701	45973000	1
2017.11.30	7.88	7.97	7.72	7.92	60303	52656200	1
2017.12.01	7.90	8.12	7.86	8.04	42891	42703800	1
2017.12.04	8.06	8.14	7.96	7.97	34775	43821500	1
2017.12.05	7.98	8.15	7.83	7.88	27293	30228000	1
2017.12.06	7.84	8.08	7.80	7.99	34675	39238500	1
2017.12.07	7.88	7.98	7.76	7.86	32757	37281400	1
2017.12.08	7.99	8.07	7.90	7.90	23176	39584500	1
2017.12.11	7.97	8.02	7.91	7.92	19956	21281600	1
2017.12.12	7.91	7.98	7.82	7.98	31238	36139300	1
2017.12.13	8.06	8.07	7.78	7.82	41197	46828900	1
2017.12.14	7.77	7.88	7.72	7.73	32439	37177300	1
2017.12.15	7.75	7.85	7.70	7.70	36984	55668300	1
2017.12.18	7.81	7.89	7.79	7.84	31627	42760400	1
2017.12.19	7.82	7.85	7.75	7.80	31005	22636900	1
2017.12.20	7.83	7.88	7.81	7.85	39053	20149700	1
2017.12.21	7.88	8.17	7.88	8.17	37968	47219400	1
2017.12.22	8.11	8.18	8.08	8.11	21514	18708500	1
2017.12.26	8.11	8.23	8.08	8.22	14164	22173100	1
2017.12.27	8.23	8.31	8.23	8.26	21265	23552200	1
2017.12.28	8.29	8.30	8.24	8.29	28450	19011500	1
2018.01.02	8.34	8.52	8.34	8.52	40659	33461700	1
2018.01.03	8.49	8.61	8.43	8.60	41432	55940900	1
2018.01.04	8.64	8.73	8.56	8.61	39460	36955600	1
2018.01.05	8.60	8.68	8.53	8.67	37542	26958200	1
2018.01.08	8.62	8.77	8.60	8.77	36507	28400000	1
2018.01.09	8.77	8.84	8.73	8.77	36870	35070900	1
2018.01.10	8.71	8.78	8.63	8.65	39287	28547700	1
2018.01.11	8.69	8.91	8.67	8.88	33206	37921500	1
2018.01.12	8.77	8.96	8.76	8.91	37013	45912100	1
2018.01.15	8.92	8.98	8.83	8.93	28420	28945400	1
2018.01.16	8.93	9.19	8.91	9.09	40192	58618300	1
2018.01.17	9.23	9.45	9.17	9.45	60326	58488900	1
2018.01.18	9.45	9.54	9.23	9.38	47056	48575800	1
2018.01.19	9.43	9.48	9.28	9.40	29769	33470200	1
2018.01.22	9.40	9.51	9.31	9.51	28838	33920000	1
2018.01.23	9.47	9.50	9.27	9.42	38017	39832200	1
2018.01.24	9.48	10.11	9.48	9.96	63308	89768200	1
2018.01.26	10.10	10.29	9.83	10.26	90988	81989500	1
2018.01.29	10.13	10.32	10.08	10.22	47290	55726200	1
2018.01.30	10.18	10.18	9.97	10.03	49173	46203000	1
2018.01.31	10.16	10.26	10.13	10.14	46857	41576600	1
2018.02.01	10.17	10.62	10.17	10.57	58838	51950200	1
2018.02.02	10.45	10.51	10.22	10.28	43520	50657800	1
2018.02.05	10.12	10.28	9.80	9.80	38718	62268600	1
2018.02.06	9.61	10.29	9.59	10.29	62148	74142800	1
2018.02.07	10.28	10.41	9.97	10.01	40481	61910300	1
2018.02.08	10.07	10.16	9.68	9.81	41561	51115100	1
2018.02.09	9.80	9.98	9.53	9.66	69747	68727600	1
2018.02.14	9.79	9.97	9.76	9.91	38379	43402800	1
2018.02.15	10.04	10.06	9.87	9.99	42124	31978000	1
2018.02.16	10.02	10.08	9.94	10.00	34110	34736300	1
2018.02.19	10.07	10.35	10.07	10.32	24203	40923300	1
2018.02.20	10.24	10.72	10.20	10.52	46265	67418700	1
2018.02.21	10.60	10.75	10.43	10.43	48216	55330000	1
2018.02.22	10.60	10.72	10.58	10.68	35539	38170900	1
2018.02.23	10.79	10.88	10.62	10.87	36636	55755600	1
2018.02.26	11.02	11.17	11.01	11.08	45046	48160500	1
2018.02.27	11.05	11.25	10.99	11.07	45582	42912500	1
2018.02.28	11.14	11.21	10.91	11.05	37165	66229400	1
2018.03.01	11.02	11.05	10.69	10.83	54654	66380900	1
2018.03.02	10.66	11.07	10.56	11.07	46144	52682900	1
2018.03.05	11.06	11.41	11.00	11.39	47990	54242600	1
2018.03.06	11.58	11.65	11.26	11.28	55033	57240800	1
2018.03.07	11.17	11.31	11.00	11.16	50183	50956600	1
2018.03.08	11.25	11.27	10.98	11.17	33812	36156800	1
2018.03.09	11.21	11.53	11.12	11.53	47304	45559600	1
2018.03.12	11.61	11.63	11.45	11.50	36759	31898800	1
2018.03.13	11.56	11.61	11.36	11.38	33349	34577100	1
2018.03.14	11.48	11.55	11.37	11.52	31702	31736300	1
2018.03.15	11.35	11.42	10.97	10.97	70886	80537400	1
2018.03.16	11.05	11.19	10.93	11.03	39176	57693400	1
2018.03.19	10.95	11.00	10.74	10.78	46121	41972700	1
2018.03.20	10.91	11.02	10.87	10.89	28673	29947100	1
2018.03.21	10.94	11.37	10.92	11.35	56469	52800100	1
2018.03.22	11.26	11.35	11.11	11.18	58292	49835500	1
2018.03.23	11.13	11.38	11.09	11.20	53303	52721600	1
2018.03.26	11.36	11.43	11.24	11.34	31055	29809800	1
2018.03.27	11.40	11.42	11.00	11.04	36666	43372500	1
2018.03.28	10.95	11.02	10.81	10.92	44962	38393400	1
2018.03.29	10.95	11.10	10.93	11.02	33808	34136800	1
2018.04.02	11.00	11.05	10.69	10.76	33087	36980200	1
2018.04.03	10.87	10.91	10.64	10.66	35561	39091000	1
2018.04.04	10.46	10.61	10.35	10.49	41803	58094700	1
2018.04.05	10.89	10.98	10.83	10.89	49256	88446900	1
2018.04.06	10.80	10.96	10.72	10.96	49133	47772400	1
2018.04.09	11.03	11.04	10.57	10.57	41153	43996500	1
2018.04.10	10.77	11.07	10.69	11.02	49864	58374200	1
2018.04.11	10.99	11.28	10.98	11.22	56034	62164500	1
2018.04.12	11.22	11.30	11.16	11.16	29745	36147600	1
2018.04.13	11.14	11.19	10.84	10.92	45816	43059900	1
2018.04.16	10.84	10.94	10.61	10.62	42581	48221900	1
2018.04.17	10.66	10.85	10.62	10.83	44728	36465400	1
2018.04.18	10.99	11.26	10.97	11.22	69623	65080200	1
2018.04.19	11.36	11.53	11.29	11.43	57796	62395100	1
2018.04.20	11.36	11.56	11.28	11.51	47115	61382900	1
2018.04.23	11.37	11.57	11.30	11.57	43784	36897900	1
2018.04.24	11.64	11.72	11.45	11.53	34344	46316200	1
2018.04.25	11.33	11.39	11.16	11.19	54911	67770900	1
2018.04.26	11.33	11.65	11.31	11.65	57038	56422000	1
2018.04.27	11.76	11.81	11.67	11.69	42190	37602000	1
2018.04.30	11.70	11.85	11.65	11.83	22721	23517000	1
2018.05.02	11.67	11.81	11.59	11.64	32120	31483100	1
2018.05.03	11.61	11.66	11.31	11.56	37667	48691900	1
2018.05.04	11.56	11.66	11.47	11.47	26019	33043000	1
2018.05.07	11.62	11.93	11.58	11.66	46544	47698500	1
2018.05.08	11.87	11.92	11.59	11.80	51149	80985700	1
2018.05.09	12.00	12.77	11.96	12.76	138916	117656900	1
2018.05.10	12.94	13.64	12.83	13.26	147327	126703100	1
2018.05.11	13.30	13.55	13.09	13.10	67826	72655200	1
2018.05.14	13.31	13.63	13.29	13.51	60121	66340900	1
2018.05.15	13.57	13.85	13.33	13.79	67222	74812300	1
2018.05.16	13.83	14.17	13.82	14.10	59990	64232500	1
2018.05.17	14.08	14.21	13.11	13.36	93190	111833400	1
2018.05.18	12.88	13.47	12.85	13.21	83111	82994600	1
2018.05.21	13.44	13.54	12.84	12.90	70438	75172600	1
2018.05.22	12.80	13.04	12.46	12.74	96976	87879800	1
2018.05.23	12.50	12.63	12.00	12.00	76054	73484300	1
2018.05.24	10.34	10.70	10.13	10.36	228869	241524200	1
2018.05.25	10.65	10.97	10.14	10.21	127644	130298100	1
2018.05.28	9.90	9.90	8.72	8.72	134607	132651200	1
2018.05.29	9.28	10.03	9.08	9.95	203972	180973600	1
2018.05.30	9.48	10.30	9.35	9.79	120650	124906400	1
2018.06.01	10.09	10.19	7.68	8.33	215392	215137900	1
2018.06.04	8.92	9.10	8.79	9.04	87866	93056900	1
2018.06.05	8.95	9.18	8.56	8.56	64823	65841100	1
2018.06.06	8.49	8.60	8.18	8.42	70140	69021200	1
2018.06.07	8.25	8.33	7.70	8.13	87980	118272100	1
2018.06.08	8.15	8.35	7.77	7.87	91974	90913600	1
2018.06.11	7.99	8.15	7.80	7.95	43556	44465300	1
2018.06.12	7.98	8.09	7.86	7.97	75127	69151200	1
2018.06.13	7.95	7.99	7.60	7.82	57019	71673700	1
2018.06.14	7.91	8.02	7.76	7.79	49588	56966700	1
2018.06.15	7.75	7.77	7.46	7.72	72510	74417900	1
2018.06.18	7.62	7.68	7.48	7.48	40681	46784900	1
2018.06.19	7.35	8.11	7.31	7.95	75685	97028900	1
2018.06.20	8.17	8.50	8.15	8.36	81731	87951600	1
2018.06.21	8.30	8.42	7.79	7.79	51535	67488800	1
2018.06.22	7.95	8.09	7.74	7.79	39478	51930100	1
2018.06.25	7.84	8.14	7.77	8.10	46603	59891200	1
2018.06.26	8.20	8.31	8.01	8.27	51138	59331000	1
2018.06.27	8.30	8.76	8.28	8.54	68311	77888500	1
2018.06.28	8.62	8.80	8.42	8.56	79005	94451800	1
2018.06.29	8.69	8.87	8.63	8.87	54058	75132900	1
2018.07.02	8.76	9.02	8.72	9.01	46529	54211100	1
2018.07.03	9.15	9.23	9.01	9.03	50697	56569500	1
2018.07.04	8.96	9.52	8.89	9.52	32576	55067500	1
2018.07.05	9.59	9.70	9.10	9.21	66503	75576300	1
2018.07.06	9.27	9.33	9.10	9.25	26386	33645400	1
2018.07.10	9.46	9.46	9.05	9.15	44716	70524300	1
2018.07.11	9.02	9.32	8.92	8.98	49903	86396700	1
2018.07.12	9.09	9.29	9.04	9.26	43456	49099400	1
2018.07.13	9.28	9.38	9.17	9.34	45456	44811600	1
2018.07.16	9.26	9.27	9.08	9.22	65599	62439300	1
2018.07.17	9.18	9.49	9.13	9.43	42578	40458300	1
2018.07.18	9.41	9.49	9.25	9.31	30860	40284500	1
2018.07.19	9.20	9.49	9.15	9.49	34781	59345200	1
2018.07.20	9.89	10.05	9.76	9.95	90641	97664400	1
2018.07.23	9.95	10.04	9.91	9.93	39138	34974300	1
2018.07.24	10.09	10.25	10.07	10.14	28534	39765000	1
2018.07.25	10.21	10.32	10.11	10.29	36254	48457400	1
2018.07.26	10.29	10.29	9.99	10.01	30637	47894000	1
2018.07.27	10.11	10.22	10.08	10.20	30065	36322700	1
2018.07.30	10.29	10.37	10.16	10.26	27271	36946100	1
2018.07.31	10.12	10.21	10.04	10.17	29471	38516200	1
2018.08.01	10.10	10.32	10.08	10.32	33919	38658100	1
2018.08.02	10.31	10.72	10.29	10.53	58444	68110200	1
2018.08.03	11.04	11.11	10.88	10.89	74957	86090700	1
2018.08.06	10.91	11.07	10.82	10.85	51736	44136900	1
2018.08.07	11.00	11.07	10.61	10.68	61353	68345100	1
2018.08.08	10.73	10.87	10.38	10.39	51376	57509600	1
2018.08.09	10.45	10.50	10.21	10.49	52604	50904200	1
2018.08.10	10.37	10.39	9.98	10.10	70415	61439400	1
2018.08.13	10.06	10.34	9.94	10.34	51657	58056200	1
2018.08.14	10.48	10.50	10.20	10.33	44375	54962900	1
2018.08.15	10.15	10.17	9.85	9.85	84782	65009200	1
2018.08.16	9.99	10.00	9.70	9.79	46200	50945200	1
2018.08.17	9.69	9.75	9.51	9.54	57901	68030100	1
2018.08.20	9.49	9.57	9.35	9.49	63191	55914000	1
2018.08.21	9.44	9.58	9.12	9.16	57852	68395700	1
2018.08.22	9.15	9.50	9.12	9.48	44230	56361400	1
2018.08.23	9.48	9.57	9.24	9.28	43141	56116900	1
2018.08.24	9.48	9.53	9.33	9.46	30519	37715400	1
2018.08.27	9.51	9.70	9.46	9.67	26994	35272500	1
2018.08.28	9.70	9.74	9.48	9.48	30751	37724000	1
2018.08.29	9.56	9.98	9.54	9.97	56352	71078300	1
2018.08.30	9.90	10.10	9.65	9.72	52392	63693300	1
2018.08.31	9.79	10.04	9.77	9.95	55276	75441300	1
2018.09.03	9.81	9.89	9.70	9.82	22984	25185500	1
2018.09.04	9.89	9.92	9.62	9.64	35511	39538900	1
2018.09.05	9.59	9.72	9.42	9.64	40466	53709300	1
2018.09.06	9.81	9.83	9.55	9.81	37719	51423800	1
2018.09.10	10.01	10.13	9.85	9.95	43244	57854600	1
2018.09.11	9.75	9.76	9.53	9.56	49196	56093700	1
2018.09.12	9.72	9.93	9.63	9.79	48980	59497600	1
2018.09.13	9.84	9.89	9.62	9.67	37379	36484700	1
2018.09.14	9.72	9.80	9.55	9.71	57459	55539800	1
2018.09.17	9.63	10.07	9.63	10.03	50736	71081100	1
2018.09.18	10.08	10.47	10.06	10.47	62323	72439500	1
2018.09.19	10.30	10.57	10.25	10.33	44383	60349100	1
2018.09.20	10.47	10.52	10.21	10.27	37040	56002300	1
2018.09.21	10.41	10.49	10.31	10.41	48704	58278000	1
2018.09.24	10.44	10.55	10.30	10.34	42851	54074100	1
2018.09.25	10.18	10.41	10.09	10.38	43952	53832700	1
2018.09.26	10.46	10.49	10.32	10.43	61128	59913900	1
2018.09.27	10.60	11.09	10.58	11.09	94801	107690300	1
2018.09.28	10.92	11.34	10.86	10.90	55095	94411500	1
2018.10.01	10.98	11.04	10.75	10.85	39923	56189700	1
2018.10.02	11.37	11.79	11.32	11.79	107465	126848000	1
2018.10.03	13.05	13.14	12.12	12.30	135873	151327500	1
2018.10.04	12.12	12.67	12.00	12.41	67561	98887200	1
2018.10.05	12.66	12.71	12.23	12.38	88871	104276400	1
2018.10.08	13.92	13.94	13.31	13.75	195344	187492600	1
2018.10.09	13.69	13.95	13.58	13.86	87597	89555800	1
2018.10.10	13.60	13.64	13.26	13.46	83573	82173400	1
2018.10.11	13.72	13.83	12.95	13.07	86854	118801600	1
2018.10.15	13.39	13.50	13.21	13.32	72994	92071300	1
2018.10.16	13.54	13.82	13.48	13.82	68592	73579600	1
2018.10.17	13.67	13.76	13.57	13.67	53168	80820500	1
2018.10.18	13.59	13.61	13.28	13.28	69360	55966900	1
2018.10.19	13.52	13.59	13.29	13.40	41581	61676900	1
2018.10.22	13.58	13.75	13.58	13.71	47670	63337600	1
2018.10.23	13.52	13.69	13.34	13.54	59624	77137100	1
2018.10.24	13.65	13.95	13.27	13.27	68954	92815200	1
2018.10.25	13.53	13.77	13.28	13.60	71393	79214600	1
2018.10.26	13.77	14.26	13.50	14.26	85066	108577900	1
2018.10.29	14.85	14.85	13.42	13.65	166138	160275800	1
2018.10.30	13.80	14.47	13.65	14.47	101392	106681300	1
2018.10.31	14.61	14.64	14.11	14.28	67720	83768200	1
2018.11.01	14.35	14.48	14.01	14.12	90978	100395400	1
2018.11.05	14.21	14.55	14.17	14.55	56676	60389900	1
2018.11.06	14.11	14.63	13.95	14.05	92772	95344400	1
2018.11.07	14.27	14.29	13.57	13.59	85224	95817000	1
2018.11.08	13.85	13.97	13.10	13.10	93276	119095000	1
2018.11.09	13.02	13.29	12.76	13.16	78781	94206400	1
2018.11.12	13.20	13.40	13.07	13.09	58108	63162600	1
2018.11.13	13.09	13.09	12.38	12.53	88479	112776300	1
2018.11.14	12.53	13.02	12.36	12.97	88933	104423900	1
2018.11.16	13.12	13.46	13.01	13.33	68461	100628800	1
2018.11.19	13.21	13.59	13.14	13.44	62542	80823900	1
2018.11.21	12.97	13.17	12.93	13.01	86364	77228100	1
2018.11.22	13.11	13.15	13.00	13.04	28058	31253600	1
2018.11.23	12.78	12.86	12.45	12.64	76684	77961200	1
2018.11.26	12.86	12.96	12.47	12.58	51974	62111600	1
2018.11.27	12.64	13.33	12.59	13.24	69013	90759000	1
2018.11.28	13.22	13.42	12.99	13.16	86169	92811300	1
2018.11.29	12.94	13.22	12.90	13.05	56437	65584300	1
2018.11.30	13.02	13.26	13.00	13.20	50929	92017500	1
2018.12.03	13.64	13.76	13.38	13.45	79057	92530000	1
2018.12.04	13.61	13.65	13.14	13.14	54446	66867500	1
2018.12.05	13.21	13.34	12.94	13.26	40884	54183300	1
2018.12.06	12.96	13.03	12.61	12.75	100836	99037200	1
2018.12.07	12.72	13.21	12.68	12.85	70882	87994700	1
2018.12.10	12.85	12.91	12.16	12.16	65017	73871100	1
2018.12.11	12.40	12.48	11.96	12.08	58707	64017600	1
2018.12.12	12.31	12.39	12.03	12.08	58431	63296400	1
2018.12.13	12.08	12.16	11.91	12.11	50632	61946100	1
2018.12.14	11.97	12.10	11.91	11.95	44948	45231700	1
2018.12.17	12.04	12.07	11.82	11.86	44632	53832000	1
2018.12.18	11.81	11.82	11.41	11.41	55279	74740000	1
2018.12.19	11.67	11.95	11.44	11.54	109658	171157500	1
2018.12.20	11.57	11.58	11.07	11.14	88670	141767000	1
2018.12.21	11.10	11.40	11.02	11.18	53779	90384300	1
2018.12.26	10.98	11.56	10.89	11.56	76223	77104200	1
2018.12.27	11.48	11.72	11.35	11.56	52170	74083700	1
2018.12.28	11.79	12.18	11.78	12.10	48030	61636800	1
2019.01.02	12.03	12.91	11.88	12.83	88412	104534300	1
2019.01.03	12.78	13.24	12.69	13.15	89586	95206400	1
2019.01.04	13.25	13.30	13.05	13.18	67971	72119800	1
2019.01.07	13.25	13.82	13.17	13.39	94552	122360000	1
2019.01.08	13.55	13.56	13.21	13.31	91332	68761800	1
2019.01.09	13.49	13.60	13.41	13.59	81454	70177600	1
2019.01.10	13.47	13.55	13.37	13.47	64424	54763700	1
2019.01.11	13.41	13.43	13.25	13.33	87614	53980700	1
2019.01.14	13.24	13.38	13.15	13.25	57272	46577300	1
2019.01.15	13.24	13.40	13.17	13.24	36273	53731500	1
2019.01.16	13.23	13.28	13.15	13.24	37795	40424800	1
2019.01.17	13.20	13.49	13.16	13.42	43402	50359400	1
2019.01.18	13.57	13.63	13.48	13.55	61940	67021300	1
2019.01.21	13.50	13.62	13.39	13.62	36286	45336500	1
2019.01.22	13.47	13.60	13.34	13.40	47213	61307000	1
2019.01.23	13.51	13.62	13.42	13.56	42696	52940900	1
2019.01.24	13.55	13.62	13.50	13.62	41688	40109000	1
2019.01.28	13.49	13.62	13.19	13.21	72547	65079900	1
2019.01.29	13.47	13.63	13.39	13.53	58331	59419200	1
2019.01.30	13.76	13.83	13.58	13.66	50852	62604800	1
2019.01.31	13.80	13.84	13.63	13.64	66060	63253600	1
2019.02.01	13.60	13.79	13.53	13.76	49602	47957300	1
2019.02.04	13.78	13.93	13.65	13.88	42681	53873500	1
2019.02.05	13.82	13.92	13.76	13.89	36579	41011900	1
2019.02.06	13.76	13.78	13.50	13.59	46259	64527000	1
2019.02.07	13.65	13.79	13.15	13.38	53174	55614100	1
2019.02.08	13.23	13.48	13.19	13.40	39353	40153900	1
2019.02.11	13.42	13.42	13.09	13.25	34658	39617300	1
2019.02.12	13.50	13.79	13.46	13.72	58156	72467200	1
2019.02.13	13.88	13.98	13.79	13.89	67129	69042200	1
2019.02.14	13.96	14.37	13.87	14.37	79091	81125500	1
2019.02.15	14.32	14.41	14.24	14.31	59700	63841700	1
2019.02.18	14.18	14.29	14.08	14.27	46872	43379000	1
2019.02.19	14.32	14.61	14.31	14.60	51128	58041900	1
2019.02.20	14.67	14.75	14.33	14.42	57613	55114500	1
2019.02.21	14.50	14.66	14.30	14.61	47611	46559400	1
2019.02.22	14.69	14.77	14.47	14.47	35671	36602000	1
2019.02.25	14.40	14.42	14.20	14.24	53461	54190800	1
2019.02.26	14.27	14.47	14.17	14.18	44955	46504200	1
2019.02.27	14.31	14.53	14.20	14.44	50836	49131400	1
2019.02.28	14.78	14.80	14.19	14.43	112003	93065100	1
2019.03.01	14.47	14.53	14.20	14.24	41034	41978700	1
2019.03.06	14.16	14.27	14.12	14.27	30062	18423400	1
2019.03.07	14.29	14.35	14.13	14.28	40459	32833900	1
2019.03.08	14.13	14.27	13.98	14.22	51539	49564400	1
2019.03.11	14.41	14.82	14.40	14.80	70271	66241900	1
2019.03.12	14.82	14.91	14.53	14.67	66761	63824900	1
2019.03.13	14.71	15.00	14.68	14.99	60488	60818300	1
2019.03.14	15.01	15.04	14.88	15.03	48286	42499000	1
2019.03.15	15.02	15.14	14.99	15.07	79320	60864500	1
2019.03.18	15.12	15.35	15.07	15.33	106068	91627300	1
2019.03.19	15.39	15.73	15.25	15.57	92809	69094100	1
2019.03.20	15.57	15.79	15.41	15.45	67173	68214000	1
2019.03.21	15.38	15.45	14.89	15.23	94408	79965000	1
2019.03.22	14.90	15.01	14.40	14.40	106987	104034000	1
2019.03.25	14.31	14.71	14.30	14.58	65989	104444500	1
2019.03.26	14.79	15.30	14.78	15.27	74705	91205500	1
2019.03.27	15.04	15.04	14.58	14.58	64832	64836800	1
2019.03.28	14.53	14.96	14.37	14.96	66774	69192000	1
2019.03.29	15.17	15.22	14.79	14.96	50638	51426800	1
2019.04.01	15.15	15.16	14.86	14.93	49104	42009300	1
2019.04.02	15.01	15.09	14.86	15.09	34463	37779600	1
2019.04.03	15.22	15.23	14.69	14.69	49553	54760300	1
2019.04.04	14.81	15.18	14.60	15.18	71635	52011600	1
2019.04.05	15.22	15.41	15.04	15.35	53470	54469400	1
2019.04.08	15.50	15.67	15.46	15.60	55352	54836800	1
2019.04.09	15.48	15.59	15.29	15.55	44316	43710100	1
2019.04.10	15.76	15.77	15.35	15.35	61527	61552600	1
2019.04.11	15.31	15.31	14.86	14.93	51675	55912000	1
2019.04.12	14.12	14.38	13.64	13.78	185492	225797500	1
2019.04.15	14.05	14.18	13.63	13.83	119039	116774700	1
2019.04.16	13.84	14.43	13.67	14.25	105441	94486200	1
2019.04.17	14.46	14.58	13.98	14.27	80344	103570100	1
2019.04.18	14.59	14.87	14.53	14.72	72322	99894800	1
2019.04.22	14.77	14.87	14.57	14.63	47773	44824900	1
2019.04.23	14.78	14.93	14.76	14.76	60804	51781800	1
2019.04.24	14.78	14.87	14.51	14.72	71291	57546800	1
2019.04.25	14.64	14.97	14.63	14.83	49812	54746200	1
2019.04.26	14.77	14.82	14.44	14.54	62190	52432600	1
2019.04.29	14.70	14.74	14.59	14.61	29924	27538500	1
2019.04.30	14.69	14.76	14.40	14.47	51437	39268700	1
2019.05.02	14.30	14.31	14.15	14.27	41684	37623400	1
2019.05.03	14.36	14.45	14.33	14.33	35322	32877200	1
2019.05.06	14.08	14.29	14.07	14.29	37032	31543800	1
2019.05.07	14.22	14.23	13.94	14.06	55308	52185900	1
2019.05.08	14.04	14.66	14.03	14.61	82808	71543000	1
2019.05.09	14.46	14.47	14.22	14.32	51901	46503700	1
2019.05.10	14.34	14.37	14.10	14.24	35336	33187000	1
2019.05.13	13.99	14.13	13.78	13.82	44022	42751300	1
2019.05.14	13.97	14.00	13.80	13.88	36900	34857900	1
